date,agency,complaint_type,.mean,lower_80,upper_80
2021-10-04,DOT,street sign - damaged,18.219070965893543,8.986515260277033,27.75456622439279
2021-10-04,DOT,street sign - missing,17.016261601377472,8.609015004729025,25.42350819802592
2021-10-04,DOT,traffic signal condition,137.27102254160732,49.46974347669362,225.07230160652102
2021-10-04,DPR,damaged tree,39,0,1047.2238608568528
2021-10-04,DPR,dead/dying tree,35.52319726986068,13.978362558032483,57.068031981688875
2021-10-04,DPR,maintenance or facility,52.228418202471325,27.244210321023257,77.21262608391939
2021-10-04,DPR,new tree request,51.901126088765324,18.715402569686358,85.17978677917736
2021-10-04,DPR,other,25.495101713632646,16.180696457344265,34.626702004501276
2021-10-04,DPR,overgrown tree/branches,71.25639812802162,40.46266815971339,102.05012809632984
2021-10-04,DPR,root/sewer/sidewalk condition,35.257990595259585,17.24306557461812,53.27291561590105
2021-10-04,DPR,violation of park rules,6.401433924240647,0,17.7831553654345
2021-10-04,DSNY,derelict vehicles,147.72234398133352,120.0516770947675,175.39301086789956
2021-10-04,DSNY,dirty conditions,173.29073481589433,142.90238567696005,203.6790839548286
2021-10-04,DSNY,graffiti,25.62629147193378,0,69.61137505422415
2021-10-04,DSNY,missed collection (all materials),170.10814560448324,54.88203058799036,285.3342606209761
2021-10-04,DSNY,other,642.1321917808219,551.6983406278334,732.5660429338104
2021-10-04,DSNY,other enforcement,3.4251637513657434,1.0725587246914738,5.777768778040013
2021-10-04,DSNY,sanitation condition,11.305168751854252,3.5016097226260063,19.108727781082496
2021-10-04,HPD,appliance,41.968685110322454,29.05975795154292,54.87761226910199
2021-10-04,HPD,door/window,59.24472994621954,29.08356577146102,89.40589412097806
2021-10-04,HPD,electric,35.9620937530118,12.285844314427024,59.638343191596576
2021-10-04,HPD,flooring/stairs,26.731461982173304,15.489562382067197,37.97336158227941
2021-10-04,HPD,general,49.00111753176882,33.48619307152197,64.51604199201567
2021-10-04,HPD,heat/hot water,248.3936485325342,0,518.3073316495036
2021-10-04,HPD,other,8.9705172856808435,3.3534087019235717,14.587625869438115
2021-10-04,HPD,paint/plaster,66.16636119543398,42.07429432371913,90.25842806714883
2021-10-04,HPD,plumbing,71.77049286183258,48.49113464610092,95.04985107756424
2021-10-04,HPD,safety,13.2351120393456,6.864190492562119,19.60603358612908
2021-10-04,HPD,unsanitary condition,226.6928953102565,156.76354771821852,296.6222429022945
2021-10-04,HPD,water leak,130.3509319087714,83.22146029285001,177.1833451460217
2021-10-04,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,32.5418200652081
2021-10-04,NYPD,abandoned vehicle,174.27469011763912,145.5818527343277,202.96752750095055
2021-10-04,NYPD,animal-abuse,20.423515050626264,12.898806968216853,28.04616704354703
2021-10-04,NYPD,blocked driveway,472.38805016770584,421.15125713369287,523.6248432017188
2021-10-04,NYPD,illegal fireworks,0,0,296.36884545123564
2021-10-04,NYPD,illegal parking,1098.3517696542503,1008.8291998140504,1187.8743394944502
2021-10-04,NYPD,noise - commercial,147.18143602711123,102.60304763429228,191.75982441993017
2021-10-04,NYPD,noise - park,20.01069618138678,1.2509909581504104,38.77040140462315
2021-10-04,NYPD,noise - residential,1006.1389136570134,628.9897292734356,1383.2880980405912
2021-10-04,NYPD,noise - street/sidewalk,472.69692498869745,210.43158653101403,734.9622634463808
2021-10-04,NYPD,noise - vehicle,223.09123446459301,137.97401887433176,308.20845005485427
2021-10-04,NYPD,non-emergency police matter,87.95359919180791,25.070190527829148,150.83700785578668
2021-10-04,NYPD,other,186.48633900507494,171.2016431611484,201.77103484900147
2021-10-04,NYPD,traffic,23.231668058844278,13.44060782537615,33.02272829231241
2021-10-04,TLC,for hire vehicle complaint,22.864476233528237,0,53.262859436027824
2021-10-04,TLC,other,20.89715489148475,9.03024732623877,32.76406245673073
2021-10-04,TLC,taxi complaint,19.148289179145557,8.98528867884263,29.311289679448485
2021-10-05,DCA,consumer complaint,76.67538717184658,48.063628159600825,105.28714618409234
2021-10-05,DEP,air quality,33.03255748483231,24.50008941914225,41.56502555052237
2021-10-05,DEP,lead,24.70968748088632,4.733173960840531,44.68620100093211
2021-10-05,DEP,noise,135.16369636788343,89.77726029338186,180.550132442385
2021-10-05,DEP,other,16.940036535402037,5.665633745440713,28.214439325363358
2021-10-05,DEP,sewer,198.9656232037277,66.12005269767431,330.83052031251447
2021-10-05,DEP,water conservation,6.1569303973944525,0,25.387503481455035
2021-10-05,DEP,water system,127.71340140366905,25.796035308013142,228.03323402542975
2021-10-05,DHS,homeless person assistance,176.32184118777704,152.6006269586023,200.04305541695177
2021-10-05,DHS,other,24.01447902763637,15.906918524119718,32.12203953115302
2021-10-05,DOB,building/use,70.98307532879582,50.52142705712613,91.44472360046551
2021-10-05,DOB,elevator,49.031701086933964,34.43640714416013,63.6269950297078
2021-10-05,DOB,emergency response team (ert),4.645650332559335,0,10.943890573481344
2021-10-05,DOB,general construction/plumbing,126.2782477985031,87.27878533609857,165.27771026090764
2021-10-05,DOB,other,20.369975226283778,0.683313421589073,40.05663703097848
2021-10-05,DOB,plumbing,8.415099598918964,0,17.87212706716513
2021-10-05,DOB,special projects inspection team (spit),11.978618467860144,4.0122077579503825,19.945029177769907
2021-10-05,DOHMH,food establishment,34.76050488848301,23.3365041257545,46.18450565121152
2021-10-05,DOHMH,indoor air quality,19.601259603113338,14.151148976515676,25.051370229710997
2021-10-05,DOHMH,other,141.07751556440664,124.36550631764763,157.78952481116565
2021-10-05,DOHMH,rodent,128.85412597203884,106.67270351864954,151.03554842542815
2021-10-05,DOT,broken parking meter,48.29250671190636,14.396803692943926,82.45666358648485
2021-10-05,DOT,curb condition,19.872314381553885,10.114772830565816,29.629855932541954
2021-10-05,DOT,other,45.61150868041335,31.479147157595584,59.74387020323112
2021-10-05,DOT,sidewalk condition,93.73403193505283,35.588549469285105,151.87951440082054
2021-10-05,DOT,street condition,228,139.33266613698714,316.66733386301286
2021-10-05,DOT,street light condition,213.78311753342433,112.65749051846768,314.908744548381
2021-10-05,DOT,street sign - damaged,18.344845195565007,8.992234823236533,27.620205525197747
2021-10-05,DOT,street sign - missing,17.031572222038978,8.585714281699278,25.477430162378678
2021-10-05,DOT,traffic signal condition,140.8695481976515,52.962929170443914,228.7761672248591
2021-10-05,DPR,damaged tree,39,0,1203.1966349382153
2021-10-05,DPR,dead/dying tree,33.56318792568001,11.861379869197396,55.26499598216263
2021-10-05,DPR,maintenance or facility,46.30377395725942,21.214365683681848,71.393182230837
2021-10-05,DPR,new tree request,48.869054531642014,15.007457763935502,82.11973467365927
2021-10-05,DPR,other,26.041204381708503,16.65161020122454,35.35799067718072
2021-10-05,DPR,overgrown tree/branches,73.22667898611208,42.12758566372696,104.32577230849719
2021-10-05,DPR,root/sewer/sidewalk condition,33.90287425887986,15.78058916117066,52.025159356589064
2021-10-05,DPR,violation of park rules,4.4279828251967635,0,15.912794220982299
2021-10-05,DSNY,derelict vehicles,135.89472553517055,107.83686301948686,163.95258805085425
2021-10-05,DSNY,dirty conditions,162.6455273191958,131.96652785368855,193.32452678470304
2021-10-05,DSNY,graffiti,41.228125055866904,0,112.18844474518576
2021-10-05,DSNY,missed collection (all materials),129.33293010542016,0,261.3834638904905
2021-10-05,DSNY,other,642.5095890410959,538.0498658037908,746.9693122784009
2021-10-05,DSNY,other enforcement,2.7317573788340224,0.8549261982979595,4.6085885593700855
2021-10-05,DSNY,sanitation condition,6.6530650081733285,2.0580985899700632,11.248031426376594
2021-10-05,HPD,appliance,41.259943882038364,28.248229426843942,54.271658337232786
2021-10-05,HPD,door/window,57.25639017831864,26.651308313749908,87.86147204288737
2021-10-05,HPD,electric,36.86679457632259,12.930327257512271,60.803261895132906
2021-10-05,HPD,flooring/stairs,27.43749229783001,15.73716457344102,39.137820022218996
2021-10-05,HPD,general,49.338223379645726,33.4625755884906,65.21387117080086
2021-10-05,HPD,heat/hot water,223.98369477673222,0,510.55853687287413
2021-10-05,HPD,other,8.453940258708014,3.1403768925727222,13.767503624843307
2021-10-05,HPD,paint/plaster,65.32173486456358,41.0971442186509,89.54632551047627
2021-10-05,HPD,plumbing,74.81677268274606,49.82800781677314,99.80553754871899
2021-10-05,HPD,safety,12.546759224022786,6.465531048457299,18.62798739958827
2021-10-05,HPD,unsanitary condition,223.03467357743514,154.14276468376326,291.92658247110705
2021-10-05,HPD,water leak,127.0367359880609,79.24282982247712,173.63533742790972
2021-10-05,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,36.64785391886102
2021-10-05,NYPD,abandoned vehicle,158.27104996855238,128.84027623090702,187.70182370619773
2021-10-05,NYPD,animal-abuse,20.208083969451234,12.498348910525173,27.901290621871787
2021-10-05,NYPD,blocked driveway,468.4067637192475,415.06296507751847,521.7505623609766
2021-10-05,NYPD,illegal fireworks,0,0,301.70713202182094
2021-10-05,NYPD,illegal parking,1090.8133613204213,997.9313316299799,1183.6953910108627
2021-10-05,NYPD,noise - commercial,127.93361328408142,83.04180155325655,172.82542501490627
2021-10-05,NYPD,noise - park,17.290552231943064,0,36.05482867435079
2021-10-05,NYPD,noise - residential,677.316142068696,299.3572147127565,1055.2750694246354
2021-10-05,NYPD,noise - street/sidewalk,254.54146611400463,0,518.9659427670617
2021-10-05,NYPD,noise - vehicle,155.8521265907787,70.32303758894383,241.3812155926136
2021-10-05,NYPD,non-emergency police matter,88.70356880433859,18.94312537045367,158.46401223822352
2021-10-05,NYPD,other,178.9381492493738,163.50333198083825,194.37296651790933
2021-10-05,NYPD,traffic,23.16680783229957,13.360601855010886,32.97301380958825
2021-10-05,TLC,for hire vehicle complaint,24.648052068404017,0,55.312629461765425
2021-10-05,TLC,other,20.6838678407165,8.531183185337282,32.83655249609571
2021-10-05,TLC,taxi complaint,18.87676453792227,8.585074742741998,29.16845433310254
2021-10-06,DCA,consumer complaint,74.10025819807547,45.32091063060615,102.87960576554478
2021-10-06,DEP,air quality,36.45087559185742,27.854286025196622,45.047465158518214
2021-10-06,DEP,lead,26.60653770004288,4.303967894925755,48.90910750516001
2021-10-06,DEP,noise,154.013562810091,108.5619595615403,199.4651660586417
2021-10-06,DEP,other,17.199677255647078,5.219843882657107,29.179510628637047
2021-10-06,DEP,sewer,135.82060198474832,2.1469213374560496,266.1653253485929
2021-10-06,DEP,water conservation,9.562608552325257,0,30.89511571244909
2021-10-06,DEP,water system,155.60877889571123,53.831627234456306,257.5702254297913
2021-10-06,DHS,homeless person assistance,184.38385230258626,160.36188326847082,208.4058213367017
2021-10-06,DHS,other,26.407210915150145,18.276848590287035,34.53757324001326
2021-10-06,DOB,building/use,70.273417906539,49.68135390044222,90.86548191263577
2021-10-06,DOB,elevator,53.026592052194744,38.293937077125236,67.75924702726425
2021-10-06,DOB,emergency response team (ert),7.790255579150565,1.4811312496751938,14.099379908625936
2021-10-06,DOB,general construction/plumbing,120.62384075759356,80.5953736767606,160.6523078384265
2021-10-06,DOB,other,23.876613767625763,0,48.17641020661353
2021-10-06,DOB,plumbing,9.351103429235362,0,20.43165474767688
2021-10-06,DOB,special projects inspection team (spit),10.842727663278092,3.626809774871683,18.0586455516845
2021-10-06,DOHMH,food establishment,33.93117777789236,22.71798871942422,45.1443668363605
2021-10-06,DOHMH,indoor air quality,19.959963282574655,14.491523319924998,25.428403245224313
2021-10-06,DOHMH,other,141.77940565555,124.81712141902625,158.74168989207374
2021-10-06,DOHMH,rodent,140.8272272783438,118.58274001626454,163.07171454042307
2021-10-06,DOT,broken parking meter,56.92477910866775,22.300451562873917,91.38893895553801
2021-10-06,DOT,curb condition,21.82464620113452,12.027472217634509,31.62182018463453
2021-10-06,DOT,other,47.38399108542027,33.040338435888735,61.727643734951805
2021-10-06,DOT,sidewalk condition,97.21839267627963,38.24974643947955,156.18703891307973
2021-10-06,DOT,street condition,230,141.33266613698714,318.66733386301286
2021-10-06,DOT,street light condition,191.07493619010884,100.69093656029189,281.4589358199258
2021-10-06,DOT,street sign - damaged,19.07712290576254,9.690096129899159,28.45453539776229
2021-10-06,DOT,street sign - missing,18.90942141545662,10.447136155870586,27.371706675042653
2021-10-06,DOT,traffic signal condition,101.15949589973067,13.147662989863491,189.17132880959787
2021-10-06,DPR,damaged tree,39,0,1340.611407449178
2021-10-06,DPR,dead/dying tree,32.040728296185335,10.188256154600179,53.89320043777049
2021-10-06,DPR,maintenance or facility,64.50672470113814,39.148234842117134,89.86521456015915
2021-10-06,DPR,new tree request,50.39961847132464,16.581875298520412,84.03146971053243
2021-10-06,DPR,other,28.427030788361392,19.00730361838722,37.889401915378556
2021-10-06,DPR,overgrown tree/branches,67.77816004949257,36.44130237756265,99.11501772142249
2021-10-06,DPR,root/sewer/sidewalk condition,36.60111043809997,18.402924820019912,54.79929605618003
2021-10-06,DPR,violation of park rules,7.990619874638929,0,19.545836336327216
2021-10-06,DSNY,derelict vehicles,153.5414043077369,125.16891826948908,181.91389034598475
2021-10-06,DSNY,dirty conditions,190.76966241471573,159.91633198884105,221.6229928405904
2021-10-06,DSNY,graffiti,40.8168682525617,0,111.27345295785068
2021-10-06,DSNY,missed collection (all materials),125.13459168159737,0,272.0959109600045
2021-10-06,DSNY,other,642.8869863013699,526.0575576895351,759.7164149132047
2021-10-06,DSNY,other enforcement,2.5339854038461764,0.7925693247476264,4.275401482944726
2021-10-06,DSNY,sanitation condition,7.087429767552655,2.189708862113882,11.985150672991429
2021-10-06,HPD,appliance,36.59863752277308,23.538536661904132,49.65873838364203
2021-10-06,HPD,door/window,56.65577667723081,25.999011129658268,87.31254222480335
2021-10-06,HPD,electric,37.50254148160828,13.383475908995699,61.62160705422087
2021-10-06,HPD,flooring/stairs,24.2365903592158,13.760135496406487,34.713045222025116
2021-10-06,HPD,general,46.216084289368,31.110446235361955,61.32172234337404
2021-10-06,HPD,heat/hot water,204.49865064621093,0,505.53238886924294
2021-10-06,HPD,other,8.640190678985347,3.189248764500711,14.091132593469982
2021-10-06,HPD,paint/plaster,60.54576323253491,37.690625890262915,83.40090057480691
2021-10-06,HPD,plumbing,71.18580858581234,46.74034340797961,95.63127376364507
2021-10-06,HPD,safety,12.68842213137709,6.4966212814385145,18.880222981315665
2021-10-06,HPD,unsanitary condition,208.38118248597553,143.93055253420516,272.8318124377459
2021-10-06,HPD,water leak,92.89432611089735,47.22318540892344,140.29868608370694
2021-10-06,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,40.265342363528276
2021-10-06,NYPD,abandoned vehicle,180.56226907295238,150.82072763427337,210.30381051163138
2021-10-06,NYPD,animal-abuse,19.64528944840513,12.134021477971297,27.191388340384215
2021-10-06,NYPD,blocked driveway,468.2122077515095,412.9439654115529,523.4804500914661
2021-10-06,NYPD,illegal fireworks,9.223411811288475,0,329.6557464681105
2021-10-06,NYPD,illegal parking,1110.163255087843,1014.6451633322442,1205.6813468434418
2021-10-06,NYPD,noise - commercial,157.8648858997669,112.39248359014567,203.33728820938813
2021-10-06,NYPD,noise - park,23.368734082505213,4.5495671610900565,42.18790100392037
2021-10-06,NYPD,noise - residential,750.5307067227822,372.3996875738785,1128.6617258716858
2021-10-06,NYPD,noise - street/sidewalk,406.4893866612841,138.31626236524136,674.6625109573267
2021-10-06,NYPD,noise - vehicle,225.26926244096973,139.33027396002137,311.2082509219181
2021-10-06,NYPD,non-emergency police matter,80.02352937451873,11.59566065541199,148.45139809362547
2021-10-06,NYPD,other,190.60088971650833,175.0583483726093,206.14343106040738
2021-10-06,NYPD,traffic,28.383651471194945,18.567641049859496,38.19966189253039
2021-10-06,TLC,for hire vehicle complaint,25.246994422561368,0,56.78750185619663
2021-10-06,TLC,other,20.41607078342562,8.027694430036423,32.804447136814815
2021-10-06,TLC,taxi complaint,19.49796549240336,9.098479640535594,29.897451344271126
2021-10-07,DCA,consumer complaint,74.6290206784941,44.543675431846495,104.7143659251417
2021-10-07,DEP,air quality,35.010021727892976,26.368754053686814,43.65128940209914
2021-10-07,DEP,lead,27.390293460988687,3.635954901144764,51.14463202083261
2021-10-07,DEP,noise,159.6763945071678,114.15971738567188,205.19307162866372
2021-10-07,DEP,other,20.17405094496661,5.512557596658899,34.83554429327432
2021-10-07,DEP,sewer,141.70085609608344,8.038183816672122,276.25472181132585
2021-10-07,DEP,water conservation,9.425544757771597,0,32.6706901075446
2021-10-07,DEP,water system,156.7511495908249,55.16309559444725,256.19596107454265
2021-10-07,DHS,homeless person assistance,182.9990735116719,158.71771170510152,207.28043531824227
2021-10-07,DHS,other,26.390389954543828,18.232934797154055,34.5478451119336
2021-10-07,DOB,building/use,69.96992140158125,49.26136104099298,90.67848176216951
2021-10-07,DOB,elevator,54.409784398282966,39.5410373107537,69.27853148581224
2021-10-07,DOB,emergency response team (ert),7.639842001391566,1.319852327571934,13.959831675211198
2021-10-07,DOB,general construction/plumbing,121.11110970189111,80.07943557901191,162.1427838247703
2021-10-07,DOB,other,17.482734163922967,0,36.16150138454369
2021-10-07,DOB,plumbing,10.120520446376117,0,22.728941725875274
2021-10-07,DOB,special projects inspection team (spit),10.174768048101015,3.39875391575813,16.950782180443902
2021-10-07,DOHMH,food establishment,34.473202011693395,23.018459818665804,45.92794420472099
2021-10-07,DOHMH,indoor air quality,19.9453395923373,14.458631532844255,25.43204765183035
2021-10-07,DOHMH,other,140.76502192799825,123.6160582125874,157.9139856434091
2021-10-07,DOHMH,rodent,134.31621973019907,112.0088459481984,156.62359351219973
2021-10-07,DOT,broken parking meter,58.05168329997168,22.917611833506736,93.17866483881076
2021-10-07,DOT,curb condition,21.372698653998867,11.537177881292326,31.20821942670541
2021-10-07,DOT,other,46.86160272651648,32.3449754194594,61.37823003357356
2021-10-07,DOT,sidewalk condition,101.90146275997708,42.120986458555294,161.68193906139885
2021-10-07,DOT,street condition,215,126.33266613698716,303.66733386301286
2021-10-07,DOT,street light condition,196.12400849475114,103.35164854345282,288.89636844604945
2021-10-07,DOT,street sign - damaged,19.514343231242453,10.361205848269382,28.682193989517167
2021-10-07,DOT,street sign - missing,16.961926134986005,8.485594720725823,25.438257549246188
2021-10-07,DOT,traffic signal condition,95.15687480262292,7.0399536381034125,183.27379596714243
2021-10-07,DPR,damaged tree,39,0,1464.8438579319252
2021-10-07,DPR,dead/dying tree,32.54081380435966,10.539428504416389,54.542199104302924
2021-10-07,DPR,maintenance or facility,58.848255965766256,33.427743276904664,84.26876865462785
2021-10-07,DPR,new tree request,52.90289244584537,19.723816279831837,86.28443760699527
2021-10-07,DPR,other,27.051778360497885,17.84150669617386,36.174187099599024
2021-10-07,DPR,overgrown tree/branches,73.30158309874794,41.735369970466195,104.86779622702969
2021-10-07,DPR,root/sewer/sidewalk condition,35.856203161795364,17.593924503740162,54.118481819850565
2021-10-07,DPR,violation of park rules,10.166266967726585,0,21.78219708521913
2021-10-07,DSNY,derelict vehicles,159.5924447678906,130.9551003015001,188.22978923428113
2021-10-07,DSNY,dirty conditions,205.3961237004813,174.41310804638695,236.37913935457564
2021-10-07,DSNY,graffiti,36.579974837028594,0,99.91475712574848
2021-10-07,DSNY,missed collection (all materials),74.69145344982783,0,235.18417993666233
2021-10-07,DSNY,other,643.2643835616439,515.2404550669239,771.2883120563638
2021-10-07,DSNY,other enforcement,3.993083741482169,1.2482112940957384,6.7379561888685995
2021-10-07,DSNY,sanitation condition,10.558122519510443,3.2578942631351016,17.858350775885782
2021-10-07,HPD,appliance,37.65720978302268,24.565493540762443,50.74892602528291
2021-10-07,HPD,door/window,54.813586367609815,24.105224123089055,85.52194861213057
2021-10-07,HPD,electric,33.604580354219365,9.378301335882583,57.83085937255615
2021-10-07,HPD,flooring/stairs,22.876242673340332,12.856034906544926,32.89645044013574
2021-10-07,HPD,general,44.49536174827044,29.7293054223326,59.26141807420828
2021-10-07,HPD,heat/hot water,219.03140853554487,0,584.4023587493622
2021-10-07,HPD,other,8.521584085137041,3.1254788588943594,13.917689311379723
2021-10-07,HPD,paint/plaster,59.17890574854711,36.452804479965025,81.9050070171292
2021-10-07,HPD,plumbing,68.6924803449838,44.472211363606576,92.91274932636104
2021-10-07,HPD,safety,12.162554409826265,6.187399082968179,18.13770973668435
2021-10-07,HPD,unsanitary condition,198.0605453839718,136.72135360066667,259.3997371672769
2021-10-07,HPD,water leak,86.78236185090287,37.72527370252439,134.32261981860853
2021-10-07,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,43.535801906283645
2021-10-07,NYPD,abandoned vehicle,178.0484176421039,147.99932228965037,208.09751299455746
2021-10-07,NYPD,animal-abuse,19.07676280223895,11.212954432062611,26.777129628424216
2021-10-07,NYPD,blocked driveway,470.50412484339154,413.4018358567608,527.6064138300223
2021-10-07,NYPD,illegal fireworks,12.326926755459212,0,339.92965796620086
2021-10-07,NYPD,illegal parking,1150.3896648510818,1052.7045352669259,1248.0747944352377
2021-10-07,NYPD,noise - commercial,184.72527722150335,138.96865605291842,230.48189839008828
2021-10-07,NYPD,noise - park,23.428075677046227,4.6027912346505815,42.25336011944187
2021-10-07,NYPD,noise - residential,857.4699994897748,479.249844619501,1235.6901543600484
2021-10-07,NYPD,noise - street/sidewalk,422.9145518461627,153.23959192496,692.5895117673654
2021-10-07,NYPD,noise - vehicle,218.99155305812045,132.64461091901887,305.338495197222
2021-10-07,NYPD,non-emergency police matter,77.42781858395176,6.06300829776319,148.79262887014033
2021-10-07,NYPD,other,178.44774815924194,162.82172255695585,194.07377376152803
2021-10-07,NYPD,traffic,28.695632637115697,18.87098100450773,38.52028426972366
2021-10-07,TLC,for hire vehicle complaint,26.500809703698085,0,58.20737241321297
2021-10-07,TLC,other,20.377056294948776,7.627807139505116,33.12630545039244
2021-10-07,TLC,taxi complaint,18.94353418111961,8.451795987702674,29.435272374536545
2021-10-08,DCA,consumer complaint,74.05926197753185,43.143203061897026,104.97532089316667
2021-10-08,DEP,air quality,35.47837160925038,26.80530565129666,44.1514375672041
2021-10-08,DEP,lead,25.355519250166296,2.647531953646439,48.063506546686156
2021-10-08,DEP,noise,142.85734727594706,97.27568918301063,188.4390053688835
2021-10-08,DEP,other,15.782837561948245,3.845453793678139,27.72022133021835
2021-10-08,DEP,sewer,134.56511254435776,4.889407321176453,266.98598201972027
2021-10-08,DEP,water conservation,9.200632589017163,0,34.212583790940876
2021-10-08,DEP,water system,140.78359992365284,38.58561145742441,241.5905960890148
2021-10-08,DHS,homeless person assistance,182.83913668984258,158.31519299554589,207.36308038413927
2021-10-08,DHS,other,26.23300768131405,18.049982177591644,34.416033185036454
2021-10-08,DOB,building/use,66.37900114939556,45.5592647237984,87.19873757499272
2021-10-08,DOB,elevator,51.99023179502664,36.986626985135786,66.99383660491749
2021-10-08,DOB,emergency response team (ert),6.733996556924761,0.40316018646031004,13.064832927389212
2021-10-08,DOB,general construction/plumbing,109.28359449413594,66.81562941416041,151.75155957411147
2021-10-08,DOB,other,18.40185295948761,0,38.98745732189216
2021-10-08,DOB,plumbing,8.588249673951875,0,19.809854774228253
2021-10-08,DOB,special projects inspection team (spit),9.892031053197583,3.2998110850842375,16.48425102131093
2021-10-08,DOHMH,food establishment,33.23125801175099,22.1292918439253,44.333224179576675
2021-10-08,DOHMH,indoor air quality,19.909002324130935,14.404086790336857,25.413917857925014
2021-10-08,DOHMH,other,141.96390494531627,124.6007885944451,159.32702129618744
2021-10-08,DOHMH,rodent,129.2297517164721,106.8596681997086,151.5998352332356
2021-10-08,DOT,broken parking meter,53.64346689997854,18.494523375761418,87.8629697305414
2021-10-08,DOT,curb condition,21.50199414639244,11.628515060100796,31.375473232684087
2021-10-08,DOT,other,48.93439050153321,34.27256679045336,63.596214212613056
2021-10-08,DOT,sidewalk condition,99.54960626126635,38.968177963075604,160.13103455945708
2021-10-08,DOT,street condition,199,110.33266613698716,287.66733386301286
2021-10-08,DOT,street light condition,179.62824315846558,94.65885782126092,264.5976284956702
2021-10-08,DOT,street sign - damaged,17.62475907475137,8.333087283941609,27.110839248133217
2021-10-08,DOT,street sign - missing,17.569786839334828,9.080808253285163,26.058765425384493
2021-10-08,DOT,traffic signal condition,95.52838415997846,7.306499919876742,183.7502684000802
2021-10-08,DPR,damaged tree,39,0,1579.0873866123836
2021-10-08,DPR,dead/dying tree,30.401027387085716,8.251830739967314,52.55022403420412
2021-10-08,DPR,maintenance or facility,63.924770192933124,38.310706340312606,89.53883404555364
2021-10-08,DPR,new tree request,50.64079772627516,17.699355849854122,83.85839018132552
2021-10-08,DPR,other,26.761055622498468,17.194208763644397,36.37172892139506
2021-10-08,DPR,overgrown tree/branches,64.34448255444896,32.549303038701005,96.13966207019692
2021-10-08,DPR,root/sewer/sidewalk condition,32.4824455817009,14.163252852913587,50.801638310488215
2021-10-08,DPR,violation of park rules,11.51709886307815,0,23.190490036984507
2021-10-08,DSNY,derelict vehicles,148.76353793232403,119.90049819846006,177.62657766618798
2021-10-08,DSNY,dirty conditions,183.48607554552044,152.39141437155718,214.5807367194837
2021-10-08,DSNY,graffiti,30.272255813929792,0,82.85182577338357
2021-10-08,DSNY,missed collection (all materials),134.87301340640101,0,307.844425838483
2021-10-08,DSNY,other,643.6417808219178,505.312946477178,781.9706151666576
2021-10-08,DSNY,other enforcement,3.7853146339789143,1.18257338828379,6.388055879674038
2021-10-08,DSNY,sanitation condition,9.768605668072055,3.010474998419398,16.526736337724714
2021-10-08,HPD,appliance,36.55123392195584,23.43077908923311,49.67168875467857
2021-10-08,HPD,door/window,53.88682941617445,23.126957023029103,84.6467018093198
2021-10-08,HPD,electric,33.294479756675024,8.974154529768192,57.614804983581855
2021-10-08,HPD,flooring/stairs,20.037745038660326,11.146615449460587,28.928874627860065
2021-10-08,HPD,general,39.167656968014036,25.976034615046963,52.35927932098111
2021-10-08,HPD,heat/hot water,201.37001659485176,0,577.9839775558007
2021-10-08,HPD,other,7.531386475208147,2.744674457235787,12.318098493180507
2021-10-08,HPD,paint/plaster,51.119808649586716,31.15903921065983,71.0805780885136
2021-10-08,HPD,plumbing,61.82683328775062,39.471809451567474,84.18185712393375
2021-10-08,HPD,safety,11.159182470676766,5.640465766520075,16.677899174833456
2021-10-08,HPD,unsanitary condition,180.17069503350592,124.29869398790589,236.04269607910595
2021-10-08,HPD,water leak,82.77894656953872,36.013062326469665,129.31091522370207
2021-10-08,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,46.54329984357129
2021-10-08,NYPD,abandoned vehicle,162.73680146041136,132.38326829122278,193.09033462959994
2021-10-08,NYPD,animal-abuse,18.781079193746024,11.082318956019085,26.2817023499281
2021-10-08,NYPD,blocked driveway,469.80795783666053,410.93521380114146,528.6807018721796
2021-10-08,NYPD,illegal fireworks,9.486714349132013,0,344.70679941367786
2021-10-08,NYPD,illegal parking,1123.9757848820757,1024.466882672144,1223.4846870920073
2021-10-08,NYPD,noise - commercial,274.2577872453487,228.06137441482554,320.4542000758719
2021-10-08,NYPD,noise - park,34.86557870535658,15.990160032686127,53.74099737802704
2021-10-08,NYPD,noise - residential,1008.2244105383709,629.9258925185795,1386.5229285581622
2021-10-08,NYPD,noise - street/sidewalk,751.1115095404118,478.90590118643854,1023.3171178943851
2021-10-08,NYPD,noise - vehicle,289.76698922671693,203.01401179989813,376.51996665353573
2021-10-08,NYPD,non-emergency police matter,75.62363000528926,0.9985719119341923,150.24868809864432
2021-10-08,NYPD,other,191.4262594073452,175.72240024715148,207.13011856753894
2021-10-08,NYPD,traffic,32.53177035809866,22.698762985673092,42.36477773052423
2021-10-08,TLC,for hire vehicle complaint,25.101555584688413,0,57.33555672573036
2021-10-08,TLC,other,21.09921232181761,7.507215591113807,34.691209052521415
2021-10-08,TLC,taxi complaint,19.048009760309156,8.475974436838236,29.620045083780077
2021-10-09,DCA,consumer complaint,56.960352719753914,32.24317259609225,81.67753284341558
